     50624        20
     50625        20
     50626        20
     50627        20
     50628        20
     50629        20
     50630        20
     50631        20
     50632        20
     50633         2
     50634         2
     50635         2
     50636         2
     50637         2
     50638         2
     50639         2
     50640         2
     50641         2
     50642        20
     50643        20
     50644        20
     50645        20
     50646        20
     50647        20
     50648        20
     50649        20
     50650        20
     50651         2
     50652         2
     50653         2
     50654         2
     50655         2
     50656         2
     50657         2
     50658        20
     50659        20
     50660        20
     50661        20
     50662        20
     50663        20
     50664        20
     50665        20
     50666        20
     50667         2
     50668         2
     50669         2
     50670         2
     50671         2
     50672         2
     50673         2
     50674         2
     50675         2
     50676         2
     50677         2
     50678         2
     50679         2
     50680         2
     50681         2
     50682         2
     50683         2
     50684         2
     50685         2
     50686         2
     50687         2
     50688         2
     50689         2
     50690         2
     50691         2
     50692         2
     50693         2
     50694         2
     50695         2
     50696         2
     50697         2
     50698         2
     50699         2
     50700         2
     50701         2
     50702         2
     50703         2
     50704         2
     50705         2
     50706         2
     50707         2
     50708         2
     50709         2
     50710         2
     50711         2
     50712         2
     50713         2
     50714         2
     50715         2
     50716         2
     50717         2
     50718         2
     50719         2
     50720         2
     50721         2
     50722         2
     50723         2
     50724         2
     50725         2
     50726         2
     50727         2
     50728         2
     50729         2
     50730        20
     50731        20
     50732        20
     50733        20
     50734        20
     50735        20
     50736        20
     50737        20
     50738        20
     50739        20
     50740        20
     50741        20
     50742        20
     50743        20
     50744        20
     50745        20
     50746        20
     50747        20
     50748        20
     50749        20
     50750        20
     50751        20
     50752        20
     50753        20
     50754        20
     50755        20
     50756        20
     50757        20
     50758        20
     50759        20
     50760         2
     50761         2
     50762         2
     50763         2
     50764         2
     50765         2
     50766         2
     50767         2
     50768         2
     50769         2
     50770         2
     50771         2
     50772         2
     50773         2
     50774         2
     50775         2
     50776        20
     50777        20
     50778        20
     50779        20
     50780         2
     50781         2
     50782         2
     50783         2
     50784        20
     50785        20
     50786         2
     50787         2
     50788         2
     50789         2
     50790         2
     50791         2
     50792         2
     50793         2
     50794         2
     50795        20
     50796         2
     50797         2
     50798         2
     50799         2
     50800         2
     50801         2
     50802         2
     50803         2
     50804         2
     50805         2
     50806         2
     50807         2
     50808         2
     50809         2
     50810         2
     50811         2
     50812         2
     50813         2
     50814         2
     50815         2
     50816         2
     50817         2
     50818         2
     50819         2
     50820         2
     50821         2
     50822         2
     50823         2
     50824         2
     50825         2
     50826         2
     50827         2
     50828         2
     50829         2
     50830         2
     50831         2
     50832         2
     50833         2
     50834         2
     50835         2
     50836         2
     50837         2
     50838        20
     50839        20
     50840        20
     50841        20
     50842        20
     50843        20
     50844        20
     50845         2
     50846         2
     50847         2
     50848        20
     50849        20
     50850        20
     50851        20
     50852         2
     50853         2
     50854         2
     50855         2
     50856         2
     50857        20
     50858        20
     50859        20
     50860         2
     50861         2
     50862         2
     50863         2
     50864         2
     50865         2
     50866         2
     50867         2
     50868         2
     50869         2
     50870        20
     50871        20
     50872        20
     50873        20
     50874        20
     50875        20
     50876        20
     50877        20
     50878        20
     50879        20
     50880        20
     50881         2
     50882         2
     50883         2
     50884         2
     50885         2
     50886         2
     50887         2
     50888         2
     50889         2
     50890         2
     50891         2
     50892         2
     50893         2
     50894         2
     50895         2
     50896         2
     50897         2
     50898         2
     50899         2
     50900         2
     50901        20
     50902        20
     50903        20
     50904        20
     50905        20
     50906        20
     50907        20
     50908        20
     50909        20
     50910         2
     50911         2
     50912         2
     50913         2
     50914         2
     50915         2
     50916         2
     50917         2
     50918        20
     50919        20
     50920        20
     50921         2
     50922         2
     50923         2
     50924        20
     50925        20
     50926        20
     50927        20
     50928        20
     50929        20
     50930        20
     50931        20
     50932         2
     50933         2
     50934         2
     50935         2
     50936        20
     50937        20
     50938        20
     50939        20
     50940         2
     50941        20
     50942         2
     50943        20
     50944        20
     50945        20
     50946        20
     50947        20
     50948        20
     50949        20
     50950        20
     50951        20
     50952        20
     50953        20
     50954         2
     50955         2
     50956         2
     50957         2
     50958         2
     50959         2
     50960         2
     50961        20
     50962        20
     50963        20
     50964        20
     50965        20
     50966        20
     50967        20
     50968        20
     50969        20
     50970        20
     50971        20
     50972        20
     50973        20
     50974        20
     50975        20
     50976        20
     50977        20
     50978        20
     50979        20
     50980        20
     50981        20
     50982        20
     50983        20
     50984        20
     50985        20
     50986        20
     50987        20
     50988        20
     50989        20
     50990        20
     50991        20
     50992        20
     50993         2
     50994         2
     50995         2
     50996        20
     50997        20
     50998        20
     50999        20
     51000        20
     51001        20
     51002        20
     51003        20
     51004        20
     51005        20
     51006        20
     51007        20
     51008        20
     51009        20
     51010        20
     51011        20
     51012        20
     51013        20
     51014         2
     51015         2
     51016         2
     51017         2
     51018         2
     51019         2
     51020         2
     51021         2
     51022         2
     51023         2
     51024         2
     51025         2
     51026         2
     51027         2
     51028         2
     51029         2
     51030         2
     51031         2
     51032         2
     51033         2
     51034         2
     51035         2
     51036         2
     51037         2
     51038         2
     51039         2
     51040         2
     51041         2
     51042         2
     51043         2
     51044         2
     51045         2
     51046         2
     51047         2
     51048         2
     51049         2
     51050         2
     51051         2
     51052         2
     51053         2
     51054         2
     51055         2
     51056         2
     51057         2
     51058         2
     51059         2
     51060         2
     51061         2
     51062         2
     51063         2
     51064         2
     51065         2
     51066         2
     51067         2
     51068         2
     51069         2
     51070         2
     51071         2
     51072         2
     51073         2
     51074         2
     51075         2
     51076         2
     51077         2
     51078         2
     51079         2
     51080         2
     51081         2
     51082         2
     51083         2
     51084         2
     51085         2
     51086         2
     51087         2
     51088         2
     51089         2
     51090         2
     51091        15
     51092        15
     51093        15
     51094        15
     51095        15
     51096        15
     51097        15
     51098        15
     51099        15
     51100        15
     51101        15
     51102        15
     51103        15
     51104        15
     51105        15
     51106        15
     51107        15
     51108        15
     51109        15
     51110        15
     51111        15
     51112        15
     51113        15
     51114        15
     51115        15
     51116        15
     51117        15
     51118        15
     51119        15
     51120        15
     51121        15
     51122        15
     51123        15
     51124        15
     51125        15
     51126        15
     51127        15
     51128        15
     51129        15
     51130        15
     51131        15
     51132        15
     51133        15
     51134        15
     51135        15
     51136        15
     51137        15
     51138        15
     51139        15
     51140        15
     51141        15
     51142        15
     51143        15
     51144        15
     51145        15
     51146        15
     51147        15
     51148        15
     51149        15
     51150        15
     51151        15
     51152        15
     51153        15
     51154        15
     51155        15
     51156        15
     51157        15
     51158        15
     51159        15
     51160        15
     51161        15
     51162        15
     51163        15
     51164        15
     51165        15
     51166        15
     51167        15
     51168        15
     51169        15
     51170        15
     51171        15
     51172        15
     51173        15
     51174        15
     51175        15
     51176        15
     51177        15
     51178        15
     51179        15
     51180        15
     51181        15
     51182        15
     51183        15
     51184        15
     51185        15
     51186        15
     51187        15
     51188        15
     51189        15
     51190        15
     51191        15
     51192        15
     51193        15
     51194        15
     51195        15
     51196        15
     51197        15
     51198        15
     51199        15
     51200        15
     51201        15
     51202        15
     51203        15
     51204        15
     51205        15
     51206        15
     51207        15
     51208        15
     51209        15
     51210        15
     51211        15
     51212        15
     51213        15
     51214        15
     51215        15
     51216        15
     51217        15
     51218        15
     51219        15
     51220        15
     51221        15
     51222        15
     51223        15
     51224        15
     51225        15
     51226        15
     51227        15
     51228        15
     51229        15
     51230        15
     51231        15
     51232        15
     51233        15
     51234        15
     51235        15
     51236        15
     51237        15
     51238        15
     51239        15
     51240        15
     51241        15
     51242        15
     51243        15
     51244        15
     51245        15
     51246        15
     51247        15
     51248        15
     51249        15
     51250        15
     51251        15
     51252        15
     51253        15
     51254        15
     51255        15
     51256        15
     51257        15
     51258        15
     51259        15
     51260        15
     51261        15
     51262        15
     51263        15
     51264        15
     51265        15
     51266        15
     51267        15
     51268        15
     51269        15
     51270        15
     51271        15
     51272        15
     51273        15
     51274        15
     51275        15
     51276        15
     51277        15
     51278        14
     51279        14
     51280        14
     51281        14
     51282        14
     51283        14
     51284        14
     51285        14
     51286        14
     51287        14
     51288        14
     51289         7
     51290         7
     51291         7
     51292         7
     51293         7
     51294         7
     51295         7
     51296         7
     51297         7
     51298         7
     51299         7
     51300         7
     51301         7
     51302         7
     51303         7
     51304         7
     51305         7
     51306         7
     51307         7
     51308         1
     51309         1
     51310         1
     51311         1
     51312         1
     51313         8
     51314         8
     51315         8
     51316         8
     51317         8
     51318         8
     51319         8
     51320         8
     51321         8
     51322         8
     51323         8
     51324         8
     51325         8
     51326         8
     51327         8
     51328         8
     51329         8
     51330         8
     51331         8
     51332         8
     51333         8
     51334        16
     51335        16
     51336        16
     51337        16
     51338        16
     51339         8
     51340         8
     51341         8
     51342         8
     51343         8
     51344         8
     51345         8
     51346         8
     51347         8
     51348         8
     51349         8
     51350         8
     51351         8
     51352         8
     51353         8
     51354         8
     51355         8
     51356         8
     51357         6
     51358         6
     51359         6
     51360         6
     51361         6
     51362        13
     51363        13
     51364        13
     51365        13
     51366        13
     51367        13
     51368        13
     51369        13
     51370         6
     51371         6
     51372         6
     51373         6
     51374        13
     51375        13
     51376        13
     51377        13
     51378         6
     51379         6
     51380         6
     51381         6
     51382         6
     51383         6
     51384         6
     51385         6
     51386         6
     51387         6
     51388         6
     51389         6
     51390         6
     51391         6
     51392         6
     51393         6
     51394         6
     51395         6
     51396         6
     51397         6
     51398         6
     51399         6
     51400         6
     51401         6
     51402         6
     51403         6
     51404         6
     51405         6
     51406         6
     51407         6
     51408         6
     51409         6
     51410         6
     51411         6
     51412        13
     51413        13
     51414        13
     51415        13
     51416        13
     51417        13
     51418        13
     51419        13
     51420        13
     51421        13
     51422        13
     51423        13
     51424        13
     51425        13
     51426        13
     51427        13
     51428        13
     51429        13
     51430        13
     51431        13
     51432        13
     51433        13
     51434        13
     51435        13
     51436        13
     51437        13
     51438        13
     51439        13
     51440        13
     51441        13
     51442        13
     51443        13
     51444        13
     51445        13
     51446        13
     51447        13
     51448        13
     51449        13
     51450        13
     51451         6
     51452         6
     51453         6
     51454         6
     51455         6
     51456        13
     51457        13
     51458        13
     51459        13
     51460        13
     51461        13
     51462        13
     51463         6
     51464         6
     51465         6
     51466         6
     51467         6
     51468         6
     51469         6
     51470         6
     51471         6
     51472         6
     51473         6
     51474         6
     51475         6
     51476        18
     51477         6
     51478         6
     51479         6
     51480         6
     51481         6
     51482         6
     51483         6
     51484         6
     51485         6
     51486         6
     51487         6
     51488         6
     51489         6
     51490         6
     51491         6
     51492         6
     51493         6
     51494         6
     51495         6
     51496         6
     51497         6
     51498         6
     51499         6
     51500         6
     51501         6
     51502         6
     51503         6
     51504         6
     51505         6
     51506         6
     51507         6
     51508         6
     51509         6
     51510         6
     51511         6
     51512         6
     51513         6
     51514         6
     51515         6
     51516         6
     51517         6
     51518         6
     51519         6
     51520         6
     51521         6
     51522         6
     51523         6
     51524         6
     51525         6
     51526         6
     51527         6
     51528         6
     51529         6
     51530         6
     51531         6
     51532         6
     51533         6
     51534         6
     51535         6
     51536         6
     51537         6
     51538         6
     51539         6
     51540         6
     51541         6
     51542         6
     51543         6
     51544         6
     51545         6
     51546         6
     51547         6
     51548         6
     51549         6
     51550         6
     51551         6
     51552         6
     51553         6
     51554         6
     51555         6
     51556         6
     51557         6
     51558         6
     51559         6
     51560         6
     51561         6
     51562         6
     51563        13
     51564        13
     51565        13
     51566        13
     51567        13
     51568        13
     51569        13
     51570        13
     51571        13
     51572        13
     51573        13
     51574        13
     51575        13
     51576        13
     51577        13
     51578        13
     51579        13
     51580        13
     51581        13
     51582        13
     51583        13
     51584        13
     51585        13
     51586        13
     51587        13
     51588        13
     51589        13
     51590        13
     51591        13
     51592        13
     51593        13
     51594        13
     51595        13
     51596        13
     51597        13
     51598        13
     51599        13
     51600        13
     51601        13
     51602        13
     51603        13
     51604        13
     51605        13
     51606        13
     51607        13
     51608        13
     51609        13
     51610        13
     51611        13
     51612        13
     51613        13
     51614        13
     51615        13
     51616        13
     51617        13
     51618        13
     51619        13
     51620        13
     51621        13
     51622        13
     51623        13
     51624        13
     51625        13
     51626        13
     51627        13
     51628        13
     51629        13
     51630        13
     51631        13
     51632        13
     51633        13
     51634        13
     51635        13
     51636        13
     51637        13
     51638        13
     51639        13
     51640        13
     51641        13
     51642        13
     51643        13
     51644        13
     51645        13
     51646        13
     51647        13
     51648        13
     51649        13
     51650        13
     51651        13
     51652        13
     51653        13
     51654        13
     51655        13
     51656        13
     51657        13
     51658        13
     51659        13
     51660        13
     51661        13
     51662        13
     51663        13
     51664        13
     51665        13
     51666        13
     51667        13
     51668        13
     51669        13
     51670         6
     51671         6
     51672         6
     51673         6
     51674         6
     51675         6
     51676         6
     51677         6
     51678         6
     51679         6
     51680        13
     51681        13
     51682         6
     51683         6
     51684         6
     51685         6
     51686         6
     51687         6
     51688         6
     51689         6
     51690         6
     51691         6
     51692         6
     51693         6
     51694         6
     51695        13
     51696        13
     51697        13
     51698         6
     51699         6
     51700         6
     51701         6
     51702         6
     51703         6
     51704         6
     51705         6
     51706         6
     51707         6
     51708         6
     51709         6
     51710         6
     51711         6
     51712         6
     51713         6
     51714        13
     51715        13
     51716        13
     51717        13
     51718        13
     51719        13
     51720        13
     51721        13
     51722         6
     51723        13
     51724        13
     51725        13
     51726         6
     51727         6
     51728         6
     51729         6
     51730         6
     51731        13
     51732        13
     51733        13
     51734        13
     51735        13
     51736        13
     51737        13
     51738        13
     51739        13
     51740        13
     51741        13
     51742        13
     51743        13
     51744        13
     51745        13
     51746        13
     51747        13
     51748        13
     51749        13
     51750        13
     51751        13
     51752        13
     51753        13
     51754        13
     51755        13
     51756        13
     51757        13
     51758        13
     51759        13
     51760         6
     51761         6
     51762         6
     51763         6
     51764         6
     51765         6
     51766         6
     51767         6
     51768         6
     51769         6
     51770         6
     51771         6
     51772         6
     51773         6
     51774         6
     51775         6
     51776         6
     51777         6
     51778        13
     51779        13
     51780        13
     51781        13
     51782        13
     51783        13
     51784        13
     51785        13
     51786        13
     51787        13
     51788        13
     51789        13
     51790        13
     51791        13
     51792        13
     51793        13
     51794        13
     51795        13
     51796        13
     51797        13
     51798        13
     51799        13
     51800        13
     51801        13
     51802        13
     51803        13
     51804        13
     51805        13
     51806        13
     51807         6
     51808         6
     51809         6
     51810         6
     51811         6
     51812         6
     51813         6
     51814         6
     51815         6
     51816         6
     51817         6
     51818         6
     51819         6
     51820         6
     51821         6
     51822         6
     51823         6
     51824         6
     51825         6
     51826         6
     51827         6
     51828         6
     51829         6
     51830         6
     51831        13
     51832        13
     51833        13
     51834        13
     51835        13
     51836        13
     51837        13
     51838        13
     51839        13
     51840        13
     51841        13
     51842        13
     51843        13
     51844        13
     51845        13
     51846        13
     51847        13
     51848        13
     51849        13
     51850        13
     51851        13
     51852        13
     51853        13
     51854        13
     51855         6
     51856         6
     51857         6
     51858         6
     51859         6
     51860         6
     51861         6
     51862         6
     51863         6
     51864         6
     51865         6
     51866         6
     51867         6
     51868         6
     51869         6
     51870         6
     51871         6
     51872         6
     51873         6
     51874         6
     51875         6
     51876         6
     51877         6
     51878         6
     51879         6
     51880         6
     51881         6
     51882         6
     51883         6
     51884         6
     51885         6
     51886        13
     51887        13
     51888        13
     51889        13
     51890        13
     51891         6
     51892         6
     51893         6
     51894         6
     51895         6
     51896         6
     51897         6
     51898         6
     51899         6
     51900         6
     51901         6
     51902         6
     51903         6
     51904         6
     51905         6
     51906         6
     51907        13
     51908        13
     51909        13
     51910        13
     51911        13
     51912        13
     51913        13
     51914        13
     51915        13
     51916        13
     51917        13
     51918        13
     51919        13
     51920        13
     51921        13
     51922        13
     51923        13
     51924        13
     51925        13
     51926         6
     51927         6
     51928        13
     51929        13
     51930        13
     51931        13
     51932        13
     51933        13
     51934        13
     51935        13
     51936        13
     51937        13
     51938        13
     51939        13
     51940        13
     51941        13
     51942        13
     51943        13
     51944        13
     51945         6
     51946        13
     51947        13
     51948        13
     51949        13
     51950        13
     51951        13
     51952        13
     51953        13
     51954        13
     51955        13
     51956        13
     51957        13
     51958        13
     51959        13
     51960        13
     51961        13
     51962        13
     51963        13
     51964        13
     51965        13
     51966        13
     51967        13
     51968        13
     51969        13
     51970        13
     51971        13
     51972        13
     51973        13
     51974         6
     51975         6
     51976         6
     51977         6
     51978         6
     51979         6
     51980        13
     51981        13
     51982        13
     51983         6
     51984         6
     51985         6
     51986         6
     51987         6
     51988         6
     51989        13
     51990        13
     51991        13
     51992        13
     51993        13
     51994        13
     51995        13
     51996        13
     51997        13
     51998         6
     51999         6
     52000         6
     52001         6
     52002         6
     52003        13
     52004        13
     52005        13
     52006        13
     52007        13
     52008        13
     52009        13
     52010        13
     52011        13
     52012        13
     52013        13
     52014        13
     52015        13
     52016        13
     52017         6
     52018        13
     52019        13
     52020        13
     52021        13
     52022        13
     52023        13
     52024        13
     52025        13
     52026        13
     52027         6
     52028         6
     52029         6
     52030         6
     52031         6
     52032         6
     52033         6
     52034         6
     52035         6
     52036         6
     52037         6
     52038         6
     52039        17
     52040         6
     52041         6
     52042         6
     52043         6
     52044         6
     52045         6
     52046         6
     52047         6
     52048         6
     52049         6
     52050         6
     52051         6
     52052         6
     52053         6
     52054         6
     52055         6
     52056         6
     52057         6
     52058         6
     52059         6
     52060         6
     52061         6
     52062         6
     52063         6
     52064         6
     52065         6
     52066         6
     52067         6
     52068         6
     52069         6
     52070         6
     52071         6
     52072         6
     52073         6
     52074         6
     52075         6
     52076         6
     52077         6
     52078         6
     52079         6
     52080         6
     52081         6
     52082         6
     52083         6
     52084         6
     52085         6
     52086         6
     52087         6
     52088         6
     52089         6
     52090         6
     52091         6
     52092         6
     52093         6
     52094         6
     52095         6
     52096         6
     52097         6
     52098         6
     52099         6
     52100         6
     52101         6
     52102         6
     52103         6
     52104         6
     52105         6
     52106         6
     52107         6
     52108         6
     52109         6
     52110         6
     52111         6
     52112         6
     52113         6
     52114         6
     52115         6
     52116         6
     52117         6
     52118         6
     52119         6
     52120         6
     52121         6
     52122         6
     52123         6
     52124         6
     52125         6
     52126         6
     52127         6
     52128         6
     52129         6
     52130         6
     52131         6
     52132         6
     52133         6
     52134         6
     52135         6
     52136         6
     52137         6
     52138         6
     52139         6
     52140         6
     52141         6
     52142         6
     52143         6
     52144         6
     52145         6
     52146         6
     52147         6
     52148         6
     52149        13
     52150        13
     52151        13
     52152        13
     52153        13
     52154        13
     52155        13
     52156        13
     52157        13
     52158        13
     52159        13
     52160         6
     52161         6
     52162         6
     52163         6
     52164         6
     52165         6
     52166         6
     52167         6
     52168         6
     52169         6
     52170         6
     52171         6
     52172         6
     52173         6
     52174         6
     52175         6
     52176         6
     52177         6
     52178         6
     52179         6
     52180         6
     52181         6
     52182        13
     52183        13
     52184        13
     52185        13
     52186        13
     52187        13
     52188        13
     52189        13
     52190        13
     52191        13
     52192        13
     52193        13
     52194        13
     52195        13
     52196        13
     52197        13
     52198        13
     52199        13
     52200        13
     52201        13
     52202        13
     52203        13
     52204        13
     52205        13
     52206        13
     52207        13
     52208        13
     52209        13
     52210        13
     52211        13
     52212        13
     52213        13
     52214        13
     52215        13
     52216        13
     52217        13
     52218        13
     52219        13
     52220        13
     52221        13
     52222        13
     52223        13
     52224        13
     52225        13
     52226        13
     52227        18
     52228        18
     52229        18
     52230        18
     52231        18
     52232        18
     52233        18
     52234        18
     52235        18
     52236        18
     52237        18
     52238        18
     52239        18
     52240        18
     52241        18
     52242        18
     52243        18
     52244        18
     52245        18
     52246        18
     52247        18
     52248        18
     52249        18
     52250        18
     52251        18
     52252        18
     52253        18
     52254        18
     52255        18
     52256        18
     52257        18
     52258        18
     52259        18
     52260        18
     52261        18
     52262        18
     52263        18
     52264        18
     52265        18
     52266        18
     52267        18
     52268        18
     52269        18
     52270        18
     52271        18
     52272        18
     52273        18
     52274        18
     52275        18
     52276        18
     52277        18
     52278        18
     52279        18
     52280        18
     52281        18
     52282        18
     52283        18
     52284        18
     52285        18
     52286        18
     52287        18
     52288        18
     52289        18
     52290        18
     52291        18
     52292        18
     52293        18
     52294        18
     52295        18
     52296        18
     52297        18
     52298        18
     52299        18
     52300        18
     52301        18
     52302        18
     52303        18
     52304        13
     52305        13
     52306        13
     52307        13
     52308        13
     52309        13
     52310        13
     52311        13
     52312        13
     52313        13
     52314        13
     52315        13
     52316        13
     52317        13
     52318        13
     52319        13
     52320        13
     52321        13
     52322        13
     52323        13
     52324        13
     52325        13
     52326        13
     52327        13
     52328        13
     52329        13
     52330        13
     52331        13
     52332        13
     52333        13
     52334        13
     52335        13
     52336        13
     52337        13
     52338        13
     52339        13
     52340        13
     52341        13
     52342        13
     52343        13
     52344        13
     52345        13
     52346        13
     52347        13
     52348        13
     52349        13
     52350        13
     52351        13
     52352        13
     52353        13
     52354        13
     52355        13
     52356        13
     52357        13
     52358         6
     52359         6
     52360         6
     52361         6
     52362         6
     52363         6
     52364         6
     52365         6
     52366         6
     52367         6
     52368         6
     52369         6
     52370         6
     52371         6
     52372         6
     52373         6
     52374         6
     52375        13
     52376        13
     52377        13
     52378        13
     52379        13
     52380        13
     52381        13
     52382        13
     52383        13
     52384        13
     52385        13
     52386        13
     52387        13
     52388        13
     52389        13
     52390        13
     52391        13
     52392        13
     52393        13
     52394        13
     52395        13
     52396        13
     52397        13
     52398        13
     52399        13
     52400        13
     52401        13
     52402        13
     52403        13
     52404        13
     52405        13
     52406        13
     52407        13
     52408        13
     52409        13
     52410        13
     52411        13
     52412        13
     52413        13
     52414        13
     52415        13
     52416        13
     52417        13
     52418         6
     52419         6
     52420         6
     52421         6
     52422         6
     52423         1
     52424         1
     52425         1
     52426         1
     52427         1
     52428         1
     52429         1
     52430         1
     52431         1
     52432         1
     52433         1
     52434         1
     52435         1
     52436         1
     52437         1
     52438         1
     52439         1
     52440         1
     52441         1
     52442         1
     52443         1
     52444        12
     52445        12
     52446        12
     52447        12
     52448        12
     52449        12
     52450        12
     52451        12
     52452        12
     52453        12
     52454        12
     52455        12
     52456        12
     52457        12
     52458        12
     52459        12
     52460        12
     52461         1
     52462         1
     52463         1
     52464         1
     52465         1
     52466         1
     52467         1
     52468         1
     52469        12
     52470        12
     52471        12
     52472        12
     52473        12
     52474        12
     52475        12
     52476        12
     52477        12
     52478        12
     52479        12
     52480        12
     52481         1
     52482         1
     52483         1
     52484         1
     52485         1
     52486         1
     52487         1
     52488         1
     52489         1
     52490         1
     52491        12
     52492         1
     52493         1
     52494         1
     52495         1
     52496         1
     52497         1
     52498         1
     52499         1
     52500        12
     52501        12
     52502         1
     52503         1
     52504         1
     52505         1
     52506         1
     52507         1
     52508         1
     52509         1
     52510         1
     52511         1
     52512        12
     52513        12
     52514        12
     52515        12
     52516        12
     52517        12
     52518         1
     52519         1
     52520         1
     52521         1
     52522         1
     52523         1
     52524         1
     52525         1
     52526         1
     52527        12
     52528        12
     52529        12
     52530        12
     52531         1
     52532         1
     52533         1
     52534        12
     52535        12
     52536         1
     52537        12
     52538        12
     52539        12
     52540         1
     52541         1
     52542         1
     52543         1
     52544         1
     52545        12
     52546        12
     52547        12
     52548        12
     52549        12
     52550        12
     52551        12
     52552        12
     52553        12
     52554        12
     52555        12
     52556        12
     52557        12
     52558        12
     52559        12
     52560         1
     52561         1
     52562         1
     52563         1
     52564         1
     52565         2
     52566         2
     52567         2
     52568         2
     52569         2
     52570         2
     52571        10
     52572        10
     52573        10
     52574        10
     52575        10
     52576        10
     52577        10
     52578        10
     52579        10
     52580        10
     52581        10
     52582        10
     52583        10
     52584        10
     52585        10
     52586        10
     52587        10
     52588         3
     52589         3
     52590         3
     52591         3
     52592         3
     52593         3
     52594         3
     52595         3
     52596         3
     52597         3
     52598         3
     52599         3
     52600         3
     52601         3
     52602         3
     52603         3
     52604         3
     52605         3
     52606         3
     52607         3
     52608         3
     52609         3
     52610         3
     52611         3
     52612         3
     52613         3
     52614         3
     52615         3
     52616         3
     52617         3
     52618         3
     52619         3
     52620         3
     52621         3
     52622         3
     52623         3
     52624         3
     52625         3
     52626         3
     52627         3
     52628         3
     52629         3
     52630         3
     52631         3
     52632         3
     52633         3
     52634         3
     52635         3
     52636         3
     52637         3
     52638         3
     52639         3
     52640         3
     52641         3
     52642         3
     52643        12
     52644        12
     52645         1
     52646         1
     52647         1
     52648         1
     52649        12
     52650        12
     52651        12
     52652        12
     52653        12
     52654        12
     52655        12
     52656        12
     52657         1
     52658         1
     52659         1
     52660         1
     52661         1
     52662         1
     52663         1
     52664         1
     52665         1
     52666         1
     52667         1
     52668         1
     52669         1
     52670        19
     52671        19
     52672        19
     52673        19
     52674        19
     52675        19
     52676        19
     52677        19
     52678        19
     52679        19
     52680        19
     52681        19
     52682        19
     52683        19
     52684        19
     52685        19
     52686        19
     52687        19
     52688        19
     52689        19
     52690        19
     52691        19
     52692        10
     52693        10
     52694        10
     52695        10
     52696        10
     52697        10
     52698        10
     52699        10
     52700        10
     52701        10
     52702        10
     52703        10
     52704        10
     52705        10
     52706        10
     52707        10
     52708        10
     52709        10
     52710        10
     52711        10
     52712        10
     52713        10
     52714        10
     52715        10
     52716        10
     52717        10
     52718        10
     52719        10
     52720        10
     52721        10
     52722        10
     52723        10
     52724        10
     52725        10
     52726        10
     52727        10
     52728        10
     52729        10
     52730        10
     52731        10
     52732        10
     52733        10
     52734        10
     52735        10
     52736        10
     52737        10
     52738        10
     52739        10
     52740        10
     52741        10
     52742        10
     52743        10
     52744        10
     52745        10
     52746        10
     52747        10
     52748        10
     52749        10
     52750        10
     52751        10
     52752        10
     52753        10
     52754        10
     52755        10
     52756        10
     52757        10
     52758        10
     52759        10
     52760        10
     52761        10
     52762        10
     52763        10
     52764        10
     52765        10
     52766        10
