     26521         5
     26522         5
     26523         5
     26524         5
     26525         5
     26526         5
     26527         5
     26528         5
     26529         5
     26530         5
     26531         5
     26532         5
     26533         5
     26534         5
     26535         5
     26536         5
     26537         5
     26538         5
     26539         5
     26540         5
     26541         5
     26542         5
     26543         5
     26544        22
     26545        22
     26546        22
     26547        22
     26548        22
     26549         5
     26550         5
     26551         5
     26552         5
     26553         5
     26554         5
     26555         5
     26556         1
     26557         1
     26558         1
     26559         2
     26560         2
     26561         2
     26562         2
     26563         2
     26564         2
     26565         2
     26566         2
     26567         2
     26568         1
     26569         2
     26570         2
     26571         2
     26572         2
     26573         2
     26574         1
     26575         1
     26576         2
     26577         2
     26578         2
     26579         2
     26580         2
     26581         2
     26582         2
     26583         2
     26584         2
     26585         2
     26586         2
     26587         2
     26588         2
     26589         2
     26590        14
     26591        14
     26592        14
     26593        14
     26594        14
     26595        14
     26596        14
     26597        14
     26598        14
     26599        14
     26600        14
     26601        14
     26602        14
     26603        14
     26604        14
     26605        14
     26606        14
     26607         2
     26608         2
     26609         2
     26610         2
     26611         2
     26612         2
     26613         2
     26614         2
     26615         2
     26616         2
     26617         2
     26618         2
     26619         2
     26620         1
     26621         1
     26622         1
     26623         1
     26624         1
     26625         1
     26626         1
     26627         1
     26628         1
     26629         1
     26630         1
     26631         1
     26632         2
     26633         2
     26634         2
     26635         2
     26636         1
     26637         1
     26638         1
     26639         1
     26640         1
     26641         1
     26642         7
     26643         7
     26644         7
     26645         7
     26646         7
     26647         7
     26648         7
     26649         7
     26650         7
     26651         7
     26652         7
     26653         2
     26654         2
     26655         2
     26656         2
     26657         1
     26658         1
     26659         1
     26660         1
     26661         1
     26662         1
     26663         1
     26664         1
     26665         1
     26666         1
     26667         1
     26668         1
     26669         1
     26670        19
     26671        19
     26672        19
     26673        19
     26674        17
     26675        17
     26676        17
     26677        17
     26678        17
     26679         1
     26680         1
     26681         1
     26682         1
     26683         1
     26684         1
     26685         1
     26686         1
     26687         1
     26688         1
     26689         1
     26690         5
     26691         5
     26692         5
     26693         5
     26694         5
     26695         5
     26696        22
     26697        22
     26698        22
     26699        22
     26700        22
     26701        22
     26702        22
     26703        22
     26704        22
     26705         5
     26706         5
     26707         5
     26708         5
     26709         5
     26710         1
     26711         1
     26712         1
     26713         1
     26714         1
     26715         1
     26716         1
     26717         2
     26718         1
     26719         1
     26720         1
     26721         2
     26722         2
     26723         2
     26724         2
     26725         1
     26726         1
     26727         1
     26728         1
     26729         2
     26730         2
     26731         1
     26732         2
     26733         2
     26734         2
     26735         2
     26736         2
     26737         2
     26738         2
     26739         2
     26740         2
     26741         2
     26742         2
     26743         2
     26744         2
     26745         2
     26746         2
     26747         2
     26748         2
     26749         2
     26750         3
     26751         1
     26752         1
     26753         1
     26754         1
     26755         1
     26756         1
     26757         1
     26758         1
     26759         1
     26760         1
     26761         1
     26762        19
     26763        19
     26764        19
     26765        19
     26766        19
     26767        19
     26768        19
     26769        19
     26770        19
     26771        19
     26772        19
     26773        19
     26774        19
     26775        17
     26776        17
     26777        19
     26778        19
     26779        17
     26780        17
     26781        17
     26782        17
     26783        17
     26784        17
     26785        19
     26786        19
     26787        19
     26788        19
     26789        19
     26790        19
     26791        19
     26792        19
     26793        19
     26794        19
     26795        19
     26796        19
     26797        19
     26798        19
     26799        19
     26800        19
     26801        19
     26802        19
     26803        17
     26804        17
     26805        17
     26806        17
     26807        17
     26808        17
     26809        19
     26810        19
     26811        19
     26812         4
     26813         2
     26814         4
     26815         4
     26816         4
     26817         4
     26818         4
     26819         4
     26820         4
     26821         4
     26822         4
     26823         2
     26824         2
     26825         4
     26826         4
     26827         4
     26828         4
     26829         4
     26830         4
     26831         2
     26832         2
     26833         2
     26834         2
     26835         2
     26836         2
     26837         2
     26838         2
     26839         2
     26840         2
     26841         2
     26842         2
     26843         2
     26844         2
     26845         2
     26846         2
     26847         2
     26848         2
     26849         2
     26850         2
     26851         2
     26852         4
     26853         4
     26854         4
     26855         4
     26856         4
     26857         4
     26858         4
     26859         4
     26860         4
     26861         4
     26862         4
     26863         4
     26864         4
     26865         4
     26866         4
     26867         4
     26868         4
     26869         7
     26870         7
     26871         7
     26872         7
     26873         7
     26874         7
     26875         7
     26876         7
     26877         7
     26878         7
     26879         7
     26880         7
     26881         7
     26882         7
     26883         7
     26884         7
     26885         7
     26886         7
     26887         7
     26888         7
     26889         7
     26890         7
     26891         7
     26892         7
     26893         7
     26894         7
     26895         7
     26896         7
     26897         7
     26898         7
     26899         7
     26900         7
     26901         7
     26902         7
     26903         7
     26904         7
     26905         7
     26906         7
     26907         7
     26908         7
     26909         7
     26910         7
     26911         7
     26912         7
     26913         7
     26914         7
     26915         7
     26916         7
     26917         7
     26918         7
     26919         7
     26920        17
     26921        17
     26922        17
     26923        17
     26924         7
     26925         7
     26926         7
     26927         7
     26928         7
     26929         7
     26930         7
     26931         7
     26932        26
     26933        26
     26934         4
     26935         4
     26936         7
     26937         7
     26938         7
     26939         7
     26940         7
     26941         7
     26942         7
     26943         7
     26944         7
     26945         7
     26946         7
     26947         7
     26948         4
     26949         4
     26950         4
     26951         4
     26952         4
     26953         4
     26954         4
     26955         7
     26956         7
     26957         7
     26958         7
     26959         7
     26960         7
     26961         7
     26962         7
     26963        26
     26964         4
     26965         4
     26966         7
     26967         7
     26968         7
     26969         7
     26970         7
     26971         7
     26972         7
     26973         7
     26974         7
     26975         7
     26976         7
     26977         7
     26978         7
     26979         7
     26980         7
     26981         7
     26982         7
     26983         7
     26984         7
     26985         7
     26986         7
     26987         7
     26988         7
     26989         7
     26990         7
     26991         7
     26992         7
     26993         7
     26994         7
     26995         7
     26996        14
     26997        14
     26998        14
     26999        14
     27000        14
     27001        14
     27002        14
     27003         4
     27004        14
     27005        14
     27006         4
     27007         4
     27008         2
     27009         2
     27010         2
     27011         2
     27012         2
     27013         2
     27014         2
     27015         2
     27016         2
     27017         2
     27018         4
     27019         4
     27020        14
     27021        14
     27022        14
     27023        14
     27024        14
     27025        14
     27026         2
     27027         2
     27028         2
     27029        14
     27030        14
     27031        14
     27032        14
     27033        14
     27034        14
     27035        14
     27036         6
     27037         6
     27038         6
     27039         6
     27040         6
     27041         6
     27042         6
     27043         6
     27044         6
     27045         6
     27046         6
     27047         6
     27048         6
     27049         6
     27050         6
     27051         6
     27052         6
     27053         6
     27054         6
     27055         6
     27056         6
     27057         6
     27058         6
     27059         6
     27060         6
     27061         6
     27062         6
     27063         6
     27064         6
     27065         6
     27066         6
     27067         8
     27068         8
     27069         8
     27070         8
     27071         8
     27072         8
     27073         8
     27074         8
     27075         8
     27076         8
     27077         8
     27078         8
     27079         8
     27080         8
     27081         8
     27082         8
     27083         8
     27084         8
     27085         8
     27086         8
     27087         8
     27088         8
     27089         8
     27090         8
     27091         8
     27092         8
     27093         8
     27094         8
     27095         8
     27096         8
     27097         8
     27098         8
     27099         8
     27100         8
     27101         8
     27102         8
     27103         8
     27104         8
     27105         8
     27106         8
     27107         8
     27108         8
     27109         8
     27110         8
     27111         8
     27112         8
     27113         8
     27114         8
     27115         8
     27116         8
     27117         8
     27118         8
     27119         8
     27120         8
     27121         8
     27122         8
     27123         8
     27124         8
     27125         8
     27126         8
     27127         8
     27128         6
     27129         6
     27130         6
     27131         6
     27132         6
     27133         6
     27134         6
     27135         6
     27136         6
     27137         6
     27138         6
     27139         6
     27140         6
     27141         6
     27142         6
     27143         6
     27144         6
     27145         6
     27146         6
     27147         6
     27148         6
     27149         6
     27150         6
     27151         6
     27152         6
     27153         6
     27154         6
     27155         6
     27156         6
     27157         6
     27158         6
     27159         6
     27160         6
     27161         6
     27162         6
     27163         6
     27164         6
     27165         6
     27166         6
     27167         6
     27168         6
     27169         6
     27170         6
     27171         6
     27172         6
     27173         6
     27174         6
     27175         6
     27176         6
     27177         7
     27178         7
     27179         7
     27180         4
     27181         4
     27182         4
     27183         4
     27184         7
     27185         7
     27186         7
     27187         7
     27188         7
     27189         7
     27190         7
     27191         7
     27192         7
     27193         7
     27194         7
     27195         7
     27196         7
     27197         7
     27198         7
     27199         7
     27200         7
     27201         7
     27202         7
     27203         7
     27204         7
     27205         7
     27206         7
     27207         7
     27208         7
     27209         7
     27210         7
     27211         7
     27212        17
     27213         7
     27214         7
     27215         7
     27216         7
     27217        19
     27218        19
     27219        19
     27220        19
     27221        19
     27222        19
     27223        26
     27224        26
     27225        26
     27226        26
     27227        26
     27228         7
     27229         7
     27230         7
     27231         7
     27232         4
     27233         4
     27234         2
     27235         2
     27236         2
     27237         2
     27238         2
     27239         2
     27240         2
     27241         2
     27242         4
     27243         4
     27244         4
     27245         4
     27246         4
     27247         4
     27248         4
     27249         4
     27250         7
     27251         7
     27252         7
     27253         7
     27254         7
     27255         7
     27256         7
     27257         7
     27258         7
     27259         4
     27260         4
     27261         4
     27262         4
     27263         4
     27264         4
     27265         4
     27266         4
     27267         7
     27268         7
     27269         7
     27270         7
     27271         7
     27272         7
     27273         7
     27274         7
     27275         7
     27276         7
     27277         7
     27278         7
     27279         7
     27280         7
     27281         7
     27282         7
     27283         7
     27284         7
     27285         7
     27286         7
     27287         7
     27288         7
     27289         4
     27290         4
     27291         4
     27292         4
     27293         4
     27294         7
     27295         7
     27296         7
     27297         7
     27298         7
     27299         7
     27300         7
     27301         7
     27302         7
     27303         7
     27304         7
     27305         7
     27306         7
     27307         7
     27308         7
     27309         7
     27310         7
     27311         7
     27312         7
     27313         7
     27314         7
     27315         7
     27316         7
     27317         7
     27318         7
     27319         7
     27320         7
     27321         7
     27322         7
     27323         7
     27324         7
     27325         7
     27326         7
     27327         7
     27328         7
     27329         7
     27330         7
     27331         7
     27332         7
     27333        17
     27334        17
     27335        17
     27336        17
     27337        17
     27338        17
     27339        17
     27340         7
     27341         7
     27342         7
     27343         4
     27344         4
     27345         4
     27346         4
     27347         4
     27348         4
     27349         4
     27350         7
     27351         7
     27352         7
     27353         7
     27354         7
     27355         4
     27356         4
     27357         4
     27358         4
     27359         7
     27360         7
     27361         7
     27362         7
     27363         7
     27364         7
     27365         7
     27366         7
     27367         7
     27368         7
     27369         7
     27370         7
     27371         7
     27372         7
     27373         7
     27374         7
     27375         7
     27376         7
     27377         7
     27378         7
     27379         7
     27380         7
     27381         7
     27382         7
     27383         7
     27384         4
     27385         4
     27386         4
     27387         7
     27388         2
     27389         2
     27390         2
     27391         2
     27392         2
     27393         2
     27394         2
     27395         4
     27396         4
     27397         4
     27398         4
     27399         4
     27400         4
     27401         2
     27402         2
     27403         2
     27404         2
     27405         2
     27406         2
     27407         2
     27408         2
     27409         2
     27410         2
     27411         2
     27412         4
     27413         2
     27414         4
     27415         4
     27416         4
     27417         4
     27418         2
     27419         2
     27420         2
     27421         2
     27422         2
     27423         2
     27424         2
     27425         4
     27426         4
     27427         2
     27428         2
     27429         2
     27430         2
     27431         2
     27432         2
     27433         2
     27434         4
     27435         4
     27436         4
     27437         4
     27438         4
     27439         4
     27440         4
     27441         4
     27442        17
     27443        17
     27444        17
     27445        17
     27446        17
     27447        17
     27448        17
     27449        19
     27450        19
     27451        19
     27452        19
     27453        19
     27454        19
     27455        17
     27456        17
     27457        17
     27458        17
     27459        17
     27460        19
     27461        19
     27462        19
     27463        19
     27464        19
     27465        19
     27466        19
     27467        19
     27468        17
     27469        17
     27470        17
     27471        19
     27472        19
     27473        19
     27474        19
     27475        17
     27476        17
     27477        17
     27478        17
     27479        17
     27480        17
     27481        17
     27482        17
     27483        17
     27484         3
     27485         3
     27486         3
     27487         3
     27488         3
     27489         3
     27490         3
     27491         3
     27492         3
     27493         3
     27494         3
     27495         3
     27496         3
     27497         3
     27498         3
     27499         3
     27500         3
     27501         3
     27502         3
     27503         3
     27504         3
     27505         3
     27506         3
     27507         3
     27508         3
     27509         3
     27510         3
     27511         3
     27512        15
     27513        15
     27514        15
     27515        15
     27516        15
     27517        15
     27518        15
     27519         3
     27520         3
     27521         3
     27522         6
     27523         6
     27524         3
     27525         3
     27526         3
     27527         2
     27528         2
     27529        17
     27530         2
     27531         2
     27532         2
     27533         2
     27534         2
     27535         2
     27536         2
     27537         2
     27538         2
     27539         2
     27540         2
     27541         2
     27542         2
     27543         4
     27544         4
     27545         4
     27546         2
     27547         2
     27548         2
     27549         2
     27550         4
     27551         2
     27552         2
     27553         2
     27554         2
     27555         2
     27556         2
     27557         2
     27558         2
     27559         2
     27560         2
     27561         2
     27562         2
     27563         2
     27564         2
     27565         2
     27566         2
     27567         2
     27568         2
     27569         2
     27570         2
     27571         2
     27572         2
     27573         2
     27574         2
     27575         2
     27576         2
     27577         2
     27578         2
     27579         2
     27580         2
     27581         2
     27582         2
     27583         2
     27584         2
     27585         2
     27586         2
     27587         2
     27588         2
     27589         2
     27590         2
     27591         2
     27592         2
     27593         2
     27594         2
     27595         2
     27596         2
     27597         2
     27598         2
     27599         2
     27600         2
     27601         2
     27602         2
     27603         2
     27604         2
     27605         2
     27606         2
     27607         2
     27608         2
     27609         2
     27610         2
     27611         2
     27612         2
     27613         2
     27614         2
     27615         7
     27616         2
     27617         2
     27618         2
     27619         2
     27620        17
     27621        17
     27622        17
     27623        17
     27624        19
     27625        19
     27626        19
     27627        19
     27628        19
     27629        19
     27630        19
     27631        19
     27632        19
     27633        19
     27634        19
     27635        17
     27636        17
     27637        17
     27638        17
     27639        17
     27640        17
     27641        19
     27642        19
     27643        19
     27644        19
     27645        19
     27646        19
     27647        19
     27648        17
     27649        19
     27650        19
     27651        19
     27652        17
     27653        17
     27654        17
     27655        17
     27656        17
     27657        17
     27658        17
     27659        17
     27660        17
     27661        17
     27662        17
     27663        17
     27664        17
     27665        17
     27666        17
     27667        17
     27668        17
     27669        17
     27670        17
     27671        17
     27672        17
     27673        17
     27674        17
     27675        17
     27676        17
     27677        17
     27678        17
     27679        17
     27680        17
     27681        17
     27682        17
     27683        17
     27684        17
     27685        17
     27686        17
     27687        17
     27688        17
     27689        19
     27690        19
     27691        19
     27692        17
     27693        17
     27694        17
     27695        19
     27696        19
     27697        19
     27698        19
     27699        19
     27700        15
     27701        15
     27702        15
     27703        15
     27704         4
     27705         4
     27706         4
     27707         4
     27708         4
     27709         4
     27710         4
     27711         4
     27712         4
     27713         4
     27714         4
     27715         4
     27716         4
     27717         4
     27718         4
     27719         4
     27720         2
     27721         2
     27722         2
     27723         2
     27724         2
     27725         2
     27726         2
     27727         2
     27728         2
     27729         2
     27730         2
     27731         2
     27732         2
     27733         2
     27734         2
     27735         4
     27736         4
     27737         2
     27738         2
     27739         2
     27740         4
     27741         4
     27742         2
     27743         2
     27744         2
     27745         2
     27746        17
     27747        17
     27748        17
     27749        17
     27750        19
     27751        19
     27752        19
     27753        17
     27754        17
     27755        17
     27756         2
     27757         4
     27758         4
     27759         4
     27760         4
     27761         4
     27762         2
     27763         2
     27764         2
     27765         2
     27766        14
     27767        14
     27768        14
     27769        14
     27770         4
     27771         4
     27772         4
     27773         4
     27774         4
     27775         4
     27776         4
     27777         2
     27778         2
     27779         2
     27780         2
     27781         2
     27782         2
     27783         2
     27784         2
     27785         4
     27786         4
     27787         4
     27788         4
     27789         4
     27790         4
     27791         4
     27792         4
     27793         4
     27794         4
     27795         4
     27796         4
     27797         4
     27798         4
     27799         2
     27800         2
     27801         2
     27802         2
     27803         2
     27804         2
     27805         2
     27806         4
     27807         4
     27808         4
     27809         4
     27810         4
     27811         4
     27812         4
     27813         4
     27814         2
     27815         2
     27816         2
     27817         2
     27818         2
     27819         2
     27820         2
     27821         2
     27822         2
     27823         2
     27824         2
     27825         2
     27826         4
     27827         4
     27828         2
     27829         2
     27830         2
     27831         2
     27832         2
     27833         2
     27834         2
     27835         2
     27836         2
     27837         2
     27838         4
     27839         4
     27840         4
     27841         4
     27842         4
     27843         4
     27844         2
     27845         2
     27846         2
     27847         2
     27848         2
     27849         2
     27850         2
     27851         2
     27852         2
     27853         2
     27854         2
     27855         2
     27856         2
     27857         2
     27858        10
     27859         2
     27860         4
     27861         2
     27862         2
     27863         2
     27864         2
     27865         2
     27866         4
     27867         2
     27868         2
     27869         2
     27870         2
     27871         2
     27872         4
     27873         2
     27874         4
     27875         4
     27876         4
     27877         4
     27878         4
     27879         4
     27880         4
     27881         4
     27882         2
     27883         2
     27884         2
     27885         2
     27886         2
     27887         2
     27888         4
     27889         4
     27890         4
     27891         2
     27892         2
     27893         2
     27894        14
     27895        14
     27896        14
     27897        14
     27898        14
     27899        14
     27900        14
     27901        14
     27902        14
     27903        14
     27904        14
     27905        14
     27906        14
     27907        14
     27908        14
     27909        14
     27910        14
     27911         2
     27912         2
     27913         2
     27914         2
     27915        14
     27916        14
     27917        14
     27918        14
     27919        14
     27920        14
     27921        14
     27922        14
     27923        14
     27924        14
     27925        14
     27926        14
     27927        14
     27928        14
     27929        14
     27930        14
     27931        14
     27932        14
     27933        14
     27934        14
     27935        14
     27936        14
     27937        14
     27938        14
     27939        14
     27940        14
     27941        14
     27942        14
     27943        14
     27944        14
     27945        14
     27946        14
     27947        14
     27948        14
     27949        14
     27950        14
     27951        14
     27952        14
     27953        14
     27954        14
     27955        14
     27956        14
     27957        14
     27958        14
     27959        14
     27960        14
     27961        14
     27962        14
     27963        14
     27964        14
     27965        14
     27966        14
     27967        14
     27968        14
     27969        14
     27970        14
     27971        14
     27972        14
     27973        14
     27974        14
     27975         2
     27976         2
     27977        14
     27978        14
     27979        14
     27980        14
     27981        14
     27982        14
     27983        14
     27984        14
     27985        14
     27986        14
     27987        14
     27988        14
     27989        14
     27990        14
     27991        14
     27992        14
     27993        14
     27994        14
     27995        14
     27996        14
     27997        14
     27998        14
     27999        14
     28000        14
     28001        14
     28002        14
     28003        14
     28004        14
     28005        14
     28006        14
     28007        14
     28008        14
     28009        14
     28010        14
     28011        14
     28012        14
     28013        14
     28014        14
     28015        14
     28016        14
     28017        14
     28018        14
     28019        14
     28020        14
     28021        14
     28022        14
     28023        14
     28024        14
     28025        14
     28026        14
     28027        14
     28028        14
     28029        14
     28030        14
     28031        14
     28032        14
     28033        14
     28034        14
     28035        14
     28036        14
     28037        14
     28038        14
     28039        14
     28040        14
     28041        14
     28042        14
     28043        14
     28044        14
     28045        14
     28046        14
     28047        14
     28048        14
     28049        14
     28050        14
     28051        14
     28052        14
     28053        14
     28054        14
     28055        14
     28056        14
     28057        14
     28058        14
     28059        14
     28060        14
     28061        14
     28062        14
     28063        14
     28064        14
     28065        14
     28066        14
     28067        14
     28068        14
     28069        14
     28070        14
     28071        14
     28072        14
     28073        14
     28074        14
     28075        14
     28076        14
     28077        14
     28078        14
     28079        14
     28080        14
     28081        14
     28082        14
     28083         2
     28084         2
     28085         2
     28086         1
     28087         1
     28088         1
     28089         1
     28090         2
     28091        19
     28092        19
     28093        19
     28094        19
     28095         2
     28096         2
     28097         2
     28098         2
     28099         2
     28100         2
     28101         2
     28102         2
     28103         2
     28104         2
     28105         2
     28106         2
     28107         2
     28108         2
     28109         2
     28110         2
     28111         2
     28112         2
     28113         2
     28114         1
     28115         1
     28116         1
     28117         1
     28118         1
     28119         1
     28120         1
     28121         1
     28122         7
     28123         7
     28124         7
     28125         7
     28126         7
     28127         7
     28128         7
     28129         7
     28130         7
     28131         7
     28132         7
     28133         1
     28134         1
     28135         1
     28136         1
     28137         1
     28138         7
     28139         7
     28140         7
     28141         7
     28142         7
     28143         7
     28144         7
     28145         7
     28146         7
     28147         7
     28148         7
     28149         7
     28150         7
     28151         7
     28152         7
     28153         7
     28154         7
     28155         7
     28156         7
     28157         7
     28158         7
     28159         7
     28160         7
     28161         7
     28162         7
     28163         7
     28164         7
     28165         2
     28166         7
     28167         7
     28168         7
     28169         7
     28170         7
     28171         7
     28172         7
     28173         7
     28174         7
     28175         7
     28176         7
     28177         7
     28178         7
     28179         7
     28180         7
     28181         7
     28182         7
     28183         7
     28184         7
     28185         7
     28186         7
     28187         7
     28188         7
     28189         7
     28190         7
     28191         7
     28192         7
     28193         7
     28194         7
     28195         1
     28196         7
     28197         7
     28198         7
     28199         7
     28200         7
     28201         7
     28202         7
     28203         7
     28204         7
     28205         7
     28206         7
     28207         7
     28208         7
     28209         7
     28210         7
     28211         7
     28212         7
     28213         7
     28214         7
     28215         7
     28216         7
     28217         7
     28218         7
     28219         7
     28220         7
     28221         7
     28222         7
     28223         7
     28224         7
     28225         7
     28226         7
     28227         7
     28228         7
     28229         7
     28230        14
     28231        14
     28232        14
     28233        14
     28234        14
     28235        14
     28236        14
     28237        14
     28238        14
     28239        14
     28240        14
     28241        14
     28242        14
     28243        14
     28244        14
     28245        14
     28246        14
     28247        14
     28248        14
     28249        14
     28250        14
     28251        14
     28252        14
     28253        14
     28254        14
     28255        14
     28256        14
     28257        14
     28258        14
     28259        14
     28260        14
     28261        14
     28262        14
     28263        14
     28264        14
     28265        14
     28266        14
     28267        14
     28268        14
     28269        14
     28270        14
     28271        14
     28272        14
     28273        14
     28274        14
     28275        14
     28276        14
     28277        14
     28278        14
     28279        14
     28280        14
     28281        14
     28282         7
     28283         7
     28284         7
     28285         7
     28286         7
     28287         7
     28288         7
     28289         7
     28290         7
     28291         7
     28292         7
     28293         7
     28294         7
     28295         2
     28296         2
     28297         2
     28298         2
     28299         2
     28300         2
     28301         2
     28302         2
     28303         2
     28304         2
     28305        17
     28306        17
     28307        17
     28308        19
     28309        17
     28310        17
     28311        17
     28312        17
     28313        17
     28314        17
     28315        17
     28316        17
     28317        17
     28318        17
     28319        17
     28320        17
     28321        17
     28322        17
     28323        17
     28324        17
     28325        17
     28326        17
     28327        17
     28328        17
     28329        17
     28330         1
     28331         1
     28332         1
     28333         2
     28334         2
     28335         1
     28336         1
     28337         1
     28338         1
     28339         1
     28340         1
     28341         1
     28342         1
     28343         1
     28344         1
     28345         1
     28346         2
     28347         2
     28348         1
     28349         2
     28350         2
     28351         2
     28352         1
     28353         1
     28354         1
     28355         1
     28356         1
     28357         1
     28358         1
     28359         1
     28360         1
     28361         1
     28362         1
     28363         1
     28364         1
     28365         1
     28366         2
     28367         2
     28368         2
     28369         2
     28370         2
     28371         2
     28372         2
     28373         2
     28374         2
     28375         2
     28376         2
     28377         2
     28378         2
     28379        14
     28380        14
     28381        14
     28382        14
     28383        14
     28384        14
     28385        14
     28386        14
     28387        14
     28388        14
     28389        14
     28390        14
     28391        14
     28392        14
     28393        14
     28394        14
     28395        14
     28396        14
     28397        14
     28398        14
     28399        14
     28400        14
     28401        14
     28402        14
     28403        14
     28404         1
     28405         1
     28406         1
     28407         1
     28408         1
     28409         1
     28410         1
     28411         1
     28412         1
     28413         1
     28414         1
     28415         2
     28416         2
     28417         2
     28418         2
     28419         2
     28420         2
     28421         1
     28422         1
     28423         1
     28424         1
     28425         1
     28426         1
     28427         1
     28428         2
     28429         1
     28430         1
     28431         2
     28432         2
     28433         2
     28434         2
     28435         2
     28436         2
     28437         2
     28438         1
     28439         1
     28440         1
     28441         1
     28442         1
     28443         1
     28444         1
     28445         1
     28446         1
     28447         1
     28448         1
     28449         1
     28450         1
     28451         2
     28452         2
     28453         2
     28454         2
     28455         2
     28456         2
     28457         2
     28458         2
     28459         2
     28460         2
     28461        17
     28462        17
     28463        17
     28464        17
     28465        17
     28466        19
     28467        19
     28468        19
     28469        19
     28470        19
     28471        19
     28472        19
     28473        17
     28474        17
     28475        17
     28476        17
     28477        17
     28478        17
     28479        17
     28480        17
     28481        17
     28482        17
     28483        19
     28484        19
     28485        19
     28486        19
     28487        19
     28488        19
     28489        19
     28490        19
     28491        19
     28492        19
     28493        19
     28494        19
     28495        19
     28496        17
     28497        17
     28498        17
     28499         2
     28500         2
     28501         2
     28502         2
     28503         2
     28504         2
     28505         1
     28506         1
     28507         2
     28508         2
     28509         2
     28510         2
     28511         2
     28512         2
     28513         2
     28514         2
     28515         2
     28516         2
     28517         2
     28518         2
     28519         2
     28520         2
     28521         2
     28522         2
     28523         1
     28524         1
     28525         1
     28526         1
     28527         2
     28528         2
     28529         2
     28530         2
     28531         2
     28532         2
     28533        14
     28534        14
     28535        14
     28536        14
     28537        14
     28538        14
     28539        14
     28540        14
     28541        14
     28542        14
     28543        14
     28544        14
     28545        14
     28546        14
     28547        14
     28548        14
     28549        14
     28550        14
     28551        14
     28552        14
     28553        14
     28554        14
     28555        14
     28556         2
     28557         2
     28558         2
     28559         2
     28560         2
     28561         2
     28562         2
     28563         2
     28564         2
     28565         3
     28566         2
     28567         2
     28568         2
     28569         2
     28570         2
     28571         2
     28572         1
     28573         1
     28574         1
     28575         1
     28576         1
     28577        19
     28578        19
     28579        19
     28580        19
     28581        19
     28582        17
     28583        17
     28584        17
     28585        17
     28586        17
     28587        17
     28588        17
     28589        17
     28590        19
     28591        19
     28592        19
     28593         1
     28594         1
     28595         1
     28596         1
     28597         1
     28598         1
     28599         1
     28600         1
     28601         1
     28602         1
     28603         1
     28604         1
     28605         1
     28606         1
     28607         1
     28608         1
     28609         1
     28610         2
     28611         2
     28612         2
     28613         2
     28614         2
     28615         1
     28616         1
     28617         1
     28618         2
     28619         2
     28620         1
     28621        14
     28622         2
     28623         2
     28624         2
     28625        14
     28626        14
     28627        14
     28628        14
     28629        14
     28630        14
     28631        14
     28632        14
     28633        14
     28634        14
     28635        14
     28636        14
     28637        14
     28638        14
     28639        14
     28640        14
     28641        14
     28642        14
     28643        14
     28644        14
     28645        14
     28646        14
     28647        14
     28648        14
     28649        14
     28650        14
     28651        14
     28652        14
     28653        14
     28654        14
     28655        14
     28656        14
     28657        14
     28658        14
     28659        14
     28660        14
     28661        14
     28662        14
     28663        14
