     23893         1
     23894         1
     23895         1
     23896         1
     23897         1
     23898         1
     23899         1
     23900         1
     23901         1
     23902         1
     23903         1
     23904         1
     23905         1
     23906         1
     23907         1
     23908         1
     23909         1
     23910         1
     23911         1
     23912         1
     23913         1
     23914         1
     23915         1
     23916         1
     23917         1
     23918         1
     23919         1
     23920         1
     23921         1
     23922         1
     23923         1
     23924         1
     23925         1
     23926         1
     23927         1
     23928         1
     23929         1
     23930         1
     23931         1
     23932         1
     23933         3
     23934         3
     23935         3
     23936         3
     23937         3
     23938         3
     23939         3
     23940         3
     23941         3
     23942         3
     23943         3
     23944         3
     23945         3
     23946         3
     23947         3
     23948         3
     23949         1
     23950         1
     23951         1
     23952         1
     23953         1
     23954         1
     23955         1
     23956         1
     23957         1
     23958         1
     23959         1
     23960         1
     23961         1
     23962         1
     23963         1
     23964         1
     23965         1
     23966         1
     23967         1
     23968         1
     23969         1
     23970         1
     23971         1
     23972         1
     23973         1
     23974         1
     23975         1
     23976         1
     23977         1
     23978         1
     23979         1
     23980         1
     23981         1
     23982         1
     23983         1
     23984         1
     23985         1
     23986         1
     23987         1
     23988         1
     23989         1
     23990         1
     23991         1
     23992         1
     23993         1
     23994         1
     23995         1
     23996         1
     23997         1
     23998         1
     23999         1
     24000         1
     24001         1
     24002         1
     24003         1
     24004         1
     24005         1
     24006         1
     24007         1
     24008         1
     24009         1
     24010         1
     24011         1
     24012         1
     24013         1
     24014         1
     24015         1
     24016         1
     24017         1
     24018         1
     24019         1
     24020         1
     24021         1
     24022         1
     24023         1
     24024         1
     24025         1
     24026         1
     24027         1
     24028         1
     24029         1
     24030         1
     24031         1
     24032         1
     24033         1
     24034         1
     24035         1
     24036         1
     24037         1
     24038         1
     24039         1
     24040         1
     24041         1
     24042         1
     24043         1
     24044         1
     24045         1
     24046         1
     24047         1
     24048         1
     24049         1
     24050         1
     24051         1
     24052         1
     24053         1
     24054         1
     24055         1
     24056         1
     24057         1
     24058         1
     24059         1
     24060         1
     24061         1
     24062         1
     24063         1
     24064         1
     24065         1
     24066         1
     24067         1
     24068         1
     24069         1
     24070         1
     24071         1
     24072         1
     24073         1
     24074         1
     24075         1
     24076         1
     24077         1
     24078         1
     24079         1
     24080         1
     24081         1
     24082         1
     24083         1
     24084         1
     24085         1
     24086         1
     24087         1
     24088         1
     24089         1
     24090         1
     24091         1
     24092         1
     24093         1
     24094         1
     24095         1
     24096         1
     24097         1
     24098         1
     24099         1
     24100         1
     24101         1
     24102         1
     24103         1
     24104         1
     24105         1
     24106         1
     24107         1
     24108         1
     24109         1
     24110         1
     24111         1
     24112         1
     24113         1
     24114         1
     24115         1
     24116         1
     24117         1
     24118         1
     24119         1
     24120         1
     24121         1
     24122         1
     24123         1
     24124         1
     24125         1
     24126         1
     24127         1
     24128         1
     24129         9
     24130         9
     24131         9
     24132        28
     24133        28
     24134        28
     24135        28
     24136        28
     24137         1
     24138         1
     24139         1
     24140         3
     24141         3
     24142         3
     24143         3
     24144         3
     24145         3
     24146         3
     24147         3
     24148         3
     24149         3
     24150         3
     24151         3
     24152         1
     24153         1
     24154         1
     24155         1
     24156         1
     24157         1
     24158         1
     24159         1
     24160         1
     24161         1
     24162         1
     24163         1
     24164         1
     24165         1
     24166         1
     24167         1
     24168         1
     24169         1
     24170         1
     24171         1
     24172         1
     24173         1
     24174         1
     24175         1
     24176         1
     24177         1
     24178         1
     24179         1
     24180         1
     24181         1
     24182         1
     24183         1
     24184         1
     24185         1
     24186         1
     24187         1
     24188         1
     24189         1
     24190         1
     24191         1
     24192         1
     24193         1
     24194         1
     24195         1
     24196         1
     24197         9
     24198         9
     24199         9
     24200         9
     24201         9
     24202         1
     24203         1
     24204         1
     24205         1
     24206         1
     24207         1
     24208         1
     24209         1
     24210         1
     24211         1
     24212         1
     24213         1
     24214         1
     24215         1
     24216         1
     24217         1
     24218         1
     24219         1
     24220         1
     24221         1
     24222         1
     24223         1
     24224         1
     24225         1
     24226         1
     24227         1
     24228         1
     24229         1
     24230         1
     24231         1
     24232         1
     24233         1
     24234         1
     24235         1
     24236         1
     24237         1
     24238         1
     24239         1
     24240         1
     24241         1
     24242         1
     24243         1
     24244         1
     24245         1
     24246         1
     24247         1
     24248         1
     24249         1
     24250         1
     24251         1
     24252         1
     24253         1
     24254         1
     24255         1
     24256         1
     24257         1
     24258         1
     24259         1
     24260         1
     24261         1
     24262         1
     24263         1
     24264         1
     24265         1
     24266         1
     24267         1
     24268         1
     24269         1
     24270         1
     24271         1
     24272         1
     24273         1
     24274         1
     24275         1
     24276         1
     24277         1
     24278         1
     24279         1
     24280         1
     24281         1
     24282         1
     24283         1
     24284         1
     24285         1
     24286         1
     24287         1
     24288         1
     24289         1
     24290         1
     24291         1
     24292         1
     24293         1
     24294         1
     24295         1
     24296         1
     24297         1
     24298         1
     24299         1
     24300         1
     24301         1
     24302         1
     24303         1
     24304         1
     24305         1
     24306         1
     24307         1
     24308         1
     24309         1
     24310         1
     24311         1
     24312         1
     24313         1
     24314         1
     24315         1
     24316         1
     24317         1
     24318         1
     24319         1
     24320         1
     24321         1
     24322         1
     24323         1
     24324         1
     24325         1
     24326         1
     24327         1
     24328         1
     24329         1
     24330         1
     24331         1
     24332         1
     24333         1
     24334         1
     24335         1
     24336         1
     24337         1
     24338         1
     24339         1
     24340         1
     24341         1
     24342         1
     24343         1
     24344         1
     24345         1
     24346         1
     24347         1
     24348         1
     24349         1
     24350         1
     24351         1
     24352         1
     24353         1
     24354         1
     24355         1
     24356         1
     24357         1
     24358         1
     24359         1
     24360         1
     24361         1
     24362         1
     24363         1
     24364         1
     24365         1
     24366         1
     24367         1
     24368         1
     24369         1
     24370         1
     24371         1
     24372         1
     24373         1
     24374         1
     24375         1
     24376         1
     24377         1
     24378         1
     24379         1
     24380         1
     24381         1
     24382         1
     24383         1
     24384         1
     24385         1
     24386         1
     24387         1
     24388         1
     24389         1
     24390         1
     24391         1
     24392         1
     24393         1
     24394         1
     24395         1
     24396         1
     24397         1
     24398         1
     24399         1
     24400         1
     24401         1
     24402         1
     24403         1
     24404         1
     24405         1
     24406         1
     24407         1
     24408         1
     24409         1
     24410         1
     24411         1
     24412         1
     24413         1
     24414         1
     24415         1
     24416         1
     24417         1
     24418         1
     24419         1
     24420         1
     24421         1
     24422         1
     24423         1
     24424         1
     24425         1
     24426         1
     24427         1
     24428         1
     24429         1
     24430         1
     24431         1
     24432         1
     24433         1
     24434         1
     24435         1
     24436         1
     24437         1
     24438         1
     24439         1
     24440         1
     24441         1
     24442         1
     24443         1
     24444         1
     24445         1
     24446         1
     24447         1
     24448         1
     24449         1
     24450         1
     24451         1
     24452         1
     24453         1
     24454         1
     24455         1
     24456         1
     24457         1
     24458         1
     24459         1
     24460         1
     24461         1
     24462         1
     24463         1
     24464         1
     24465         1
     24466         1
     24467         1
     24468         1
     24469         1
     24470         3
     24471         3
     24472         1
     24473         1
     24474         1
     24475         1
     24476         1
     24477         1
     24478         1
     24479         1
     24480         1
     24481         1
     24482         1
     24483         1
     24484         1
     24485         1
     24486         1
     24487         1
     24488         1
     24489         1
     24490         1
     24491         1
     24492         1
     24493         1
     24494         1
     24495         1
     24496         1
     24497         1
     24498         1
     24499         1
     24500         1
     24501         1
     24502         1
     24503         1
     24504         1
     24505         1
     24506         1
     24507         1
     24508         1
     24509         1
     24510         1
     24511         1
     24512         1
     24513         1
     24514         1
     24515         3
     24516         3
     24517         3
     24518         3
     24519         3
     24520         3
     24521         3
     24522         3
     24523         3
     24524         1
     24525         1
     24526         1
     24527         1
     24528         1
     24529         1
     24530         1
     24531         1
     24532         1
     24533         1
     24534         1
     24535         1
     24536         1
     24537         1
     24538         1
     24539         1
     24540         1
     24541         1
     24542         1
     24543         1
     24544         1
     24545         1
     24546         1
     24547         1
     24548         1
     24549         1
     24550         1
     24551         1
     24552         1
     24553         1
     24554         1
     24555         1
     24556         1
     24557         1
     24558         1
     24559         1
     24560         1
     24561         1
     24562         1
     24563         1
     24564         1
     24565         1
     24566         1
     24567         1
     24568         1
     24569         1
     24570         1
     24571         1
     24572         1
     24573         1
     24574         1
     24575         1
     24576         1
     24577         1
     24578         1
     24579         1
     24580         1
     24581         1
     24582         1
     24583         1
     24584         1
     24585         1
     24586         1
     24587         1
     24588         1
     24589         1
     24590         1
     24591         1
     24592         3
     24593         3
     24594         3
     24595         3
     24596         3
     24597         1
     24598         1
     24599         1
     24600         1
     24601         1
     24602         1
     24603         1
     24604         1
     24605         1
     24606         1
     24607         1
     24608         1
     24609         1
     24610         1
     24611         1
     24612         9
     24613         9
     24614         9
     24615         9
     24616         9
     24617         9
     24618         9
     24619         9
     24620         9
     24621         9
     24622         9
     24623         9
     24624         9
     24625         9
     24626         9
     24627         1
     24628         1
     24629         1
     24630         1
     24631         1
     24632         1
     24633         1
     24634         1
     24635         1
     24636         1
     24637         1
     24638         1
     24639         1
     24640         1
     24641         1
     24642         1
     24643         1
     24644         1
     24645         1
     24646         1
     24647         1
     24648         1
     24649         1
     24650         1
     24651         1
     24652         1
     24653         1
     24654         1
     24655         1
     24656         1
     24657         1
     24658         1
     24659         1
     24660         1
     24661         1
     24662         1
     24663         1
     24664         1
     24665         1
     24666         1
     24667         1
     24668         1
     24669         1
     24670         1
     24671         1
     24672         1
     24673         1
     24674         1
     24675         1
     24676         1
     24677         1
     24678         1
     24679         1
     24680         1
     24681         1
     24682         1
     24683         1
     24684         1
     24685         1
     24686         1
     24687         1
     24688         1
     24689         1
     24690         1
     24691         1
     24692         1
     24693         1
     24694         1
     24695         1
     24696         1
     24697         2
     24698         2
     24699         2
     24700         2
     24701         2
     24702         2
     24703         2
     24704         2
     24705         2
     24706         2
     24707         2
     24708         2
     24709         2
     24710         2
     24711         2
     24712         2
     24713         2
     24714         2
     24715         2
     24716         2
     24717         2
     24718         2
     24719         2
     24720         2
     24721         2
     24722         2
     24723         2
     24724         2
     24725         2
     24726         2
     24727         2
     24728         2
     24729         2
     24730         2
     24731         2
     24732         2
     24733         2
     24734         2
     24735         2
     24736         2
     24737         2
     24738         2
     24739         2
     24740         2
     24741         2
     24742         2
     24743         2
     24744         2
     24745         2
     24746         2
     24747         2
     24748         2
     24749         2
     24750         2
     24751         2
     24752         2
     24753         2
     24754         2
     24755         2
     24756         2
     24757         2
     24758         2
     24759         2
     24760         2
     24761         2
     24762         2
     24763         2
     24764         2
     24765         2
     24766         2
     24767         2
     24768         2
     24769         2
     24770         2
     24771         2
     24772         2
     24773         2
     24774         2
     24775         2
     24776         2
     24777         2
     24778         2
     24779         2
     24780         2
     24781         2
     24782         2
     24783         2
     24784         8
     24785         8
     24786         8
     24787         8
     24788         8
     24789         8
     24790         8
     24791         8
     24792         2
     24793         2
     24794         2
     24795         2
     24796         2
     24797         2
     24798         2
     24799         2
     24800         2
     24801         2
     24802         2
     24803         2
     24804         2
     24805         2
     24806         2
     24807         2
     24808         2
     24809         2
     24810         2
     24811         2
     24812         2
     24813         2
     24814         2
     24815         2
     24816         2
     24817         2
     24818         2
     24819         2
     24820         2
     24821         2
     24822         2
     24823         2
     24824         2
     24825         2
     24826         2
     24827         2
     24828         2
     24829         2
     24830         2
     24831         2
     24832         2
     24833         2
     24834         2
     24835         2
     24836         2
     24837         2
     24838         2
     24839         2
     24840         2
     24841         2
     24842         2
     24843         2
     24844         8
     24845         8
     24846         8
     24847         8
     24848         8
     24849         8
     24850         8
     24851         8
     24852         8
     24853         8
     24854         8
     24855         8
     24856         8
     24857         2
     24858         2
     24859         2
     24860         2
     24861         2
     24862         2
     24863         2
     24864         2
     24865         2
     24866         2
     24867         2
     24868         2
     24869         2
     24870         2
     24871         2
     24872         2
     24873         2
     24874         2
     24875         2
     24876         2
     24877         2
     24878         2
     24879         2
     24880         2
     24881         2
     24882         2
     24883         2
     24884         2
     24885         2
     24886         2
     24887         2
     24888         2
     24889         2
     24890         2
     24891         2
     24892         2
     24893         2
     24894         2
     24895         2
     24896         2
     24897         2
     24898         2
     24899         2
     24900         2
     24901         2
     24902         2
     24903         2
     24904         2
     24905         2
     24906         2
     24907         2
     24908         2
     24909         2
     24910         2
     24911         2
     24912         2
     24913         2
     24914         2
     24915         2
     24916         2
     24917         2
     24918         8
     24919         8
     24920         8
     24921         8
     24922         8
     24923         8
     24924         8
     24925         2
     24926         2
     24927         2
     24928         2
     24929         2
     24930         2
     24931         2
     24932         2
     24933         2
     24934         2
     24935         2
     24936         2
     24937         8
     24938         8
     24939         8
     24940         8
     24941         8
     24942         8
     24943         8
     24944         8
     24945         2
     24946         2
     24947         2
     24948         2
     24949         2
     24950         2
     24951         2
     24952         2
     24953         2
     24954         2
     24955         2
     24956         8
     24957         8
     24958         8
     24959         8
     24960         8
     24961         8
     24962         8
     24963         8
     24964         8
     24965         8
     24966         8
     24967         8
     24968         8
     24969         2
     24970         2
     24971         2
     24972         2
     24973         2
     24974         2
     24975         2
     24976         2
     24977         2
     24978         2
     24979         2
     24980         2
     24981         2
     24982         2
     24983         2
     24984         2
     24985         2
     24986         2
     24987         2
     24988         2
     24989         2
     24990         2
     24991         2
     24992         2
     24993         2
     24994         2
     24995         2
     24996         2
     24997         2
     24998         2
     24999         2
     25000         2
     25001         2
     25002         2
     25003         2
     25004         2
     25005         2
     25006         2
     25007         2
     25008         2
     25009         2
     25010         2
     25011         2
     25012         2
     25013         2
     25014         2
     25015         2
     25016         2
     25017         2
     25018         2
     25019         2
     25020         2
     25021         2
     25022         2
     25023         2
     25024         2
     25025         2
     25026         1
     25027         1
     25028         1
     25029         1
     25030         1
     25031         1
     25032         1
     25033         1
     25034         1
     25035         1
     25036         1
     25037         1
     25038         1
     25039         1
     25040         1
     25041         1
     25042         1
     25043         1
     25044         1
     25045         1
     25046         1
     25047         1
     25048         1
     25049         1
     25050         1
     25051         1
     25052         1
     25053         1
     25054         1
     25055         2
     25056         2
     25057         2
     25058         2
     25059         2
     25060         2
     25061         2
     25062         2
     25063         2
     25064         2
     25065         2
     25066         2
     25067         2
     25068         2
     25069         2
     25070         2
     25071         2
     25072         2
     25073         2
     25074         2
     25075         2
     25076         2
     25077         2
     25078         2
     25079         2
     25080         2
     25081         2
     25082         2
     25083         2
     25084         2
     25085         2
     25086         2
     25087         2
     25088         2
     25089         2
     25090         2
     25091         2
     25092         2
     25093         2
     25094         2
     25095         2
     25096         1
     25097         1
     25098         1
     25099         1
     25100         1
     25101         1
     25102         1
     25103         1
     25104         1
     25105         1
     25106         1
     25107         1
     25108         1
     25109         1
     25110         8
     25111         8
     25112         8
     25113         8
     25114         8
     25115         8
     25116         8
     25117         8
     25118         8
     25119         8
     25120         8
     25121         8
     25122         8
     25123         8
     25124         8
     25125         8
     25126         8
     25127         8
     25128         8
     25129         8
     25130         8
     25131         8
     25132         2
     25133         2
     25134         2
     25135         2
     25136         2
     25137         2
     25138         2
     25139         2
     25140         2
     25141         2
     25142         2
     25143         2
     25144         2
     25145         2
     25146         2
     25147         2
     25148         2
     25149         2
     25150         2
     25151         2
     25152         2
     25153         2
     25154         2
     25155         2
     25156         2
     25157         2
     25158         2
     25159         2
     25160         2
     25161         2
     25162         2
     25163         2
     25164         2
     25165         2
     25166         2
     25167         2
     25168         2
     25169         2
     25170         2
     25171         2
     25172         2
     25173         2
     25174         1
     25175         1
     25176         1
     25177         1
     25178         1
     25179         1
     25180         1
     25181         1
     25182         1
     25183         1
     25184         1
     25185         1
     25186         1
     25187         1
     25188         1
     25189         1
     25190         1
     25191         1
     25192         1
     25193         1
     25194         1
     25195         1
     25196         1
     25197         1
     25198         1
     25199         1
     25200         1
     25201         1
     25202         1
     25203         1
     25204         1
     25205         1
     25206         1
     25207         1
     25208         1
     25209         1
     25210         1
     25211         1
     25212         1
     25213         1
     25214         1
     25215         1
     25216         1
     25217         1
     25218         1
     25219         1
     25220         1
     25221         1
     25222         1
     25223         1
     25224         1
     25225         1
     25226         1
     25227         1
     25228         1
     25229         1
     25230         1
     25231         1
     25232         1
     25233         1
     25234         1
     25235         1
     25236         1
     25237         1
     25238         1
     25239         1
     25240         1
     25241         9
     25242         9
     25243         9
     25244         9
     25245         9
     25246         9
     25247         9
     25248         9
     25249         9
     25250         9
     25251         9
     25252         9
     25253         9
     25254         9
     25255         9
     25256         9
     25257         9
     25258         9
     25259         9
     25260         9
     25261         9
     25262         9
     25263         9
     25264         9
     25265         9
     25266         9
     25267         9
     25268         9
     25269         9
     25270         9
     25271         9
     25272         9
     25273         9
     25274         9
     25275         1
     25276         1
     25277         1
     25278         1
     25279         1
     25280         1
     25281         1
     25282         1
     25283         1
     25284         1
     25285         1
     25286         1
     25287         1
     25288         1
     25289         1
     25290         1
     25291         1
     25292         1
     25293         1
     25294         1
     25295         1
     25296         1
     25297         1
     25298         1
     25299         1
     25300         1
     25301         1
     25302         1
     25303         1
     25304         1
     25305         1
     25306         1
     25307         9
     25308         9
     25309         9
     25310         9
     25311         9
     25312         9
     25313         9
     25314         9
     25315         9
     25316         9
     25317         9
     25318         9
     25319         9
     25320         9
     25321         9
     25322         9
     25323         9
     25324         9
     25325         9
     25326         9
     25327         9
     25328         9
     25329         9
     25330         9
     25331         9
     25332         9
     25333         9
     25334         9
     25335         9
     25336         9
     25337         9
     25338         9
     25339         9
     25340         9
     25341         9
     25342         9
     25343         9
     25344         9
     25345         9
     25346         9
     25347         9
     25348         9
     25349         9
     25350         9
     25351         9
     25352         9
     25353         9
     25354         9
     25355         9
     25356         9
     25357         9
     25358         9
     25359         9
     25360         9
     25361         9
     25362         9
     25363         9
     25364         9
     25365         9
     25366         9
     25367         9
     25368         9
     25369         9
     25370         9
     25371         9
     25372         9
     25373         9
     25374         9
     25375         9
     25376         9
     25377         9
     25378         9
     25379         9
     25380         9
     25381         9
     25382         9
     25383         9
     25384         9
     25385         9
     25386         9
     25387         9
     25388         9
     25389         9
     25390         9
     25391         9
     25392         9
     25393         9
     25394         9
     25395         9
     25396         9
     25397         9
     25398         9
     25399         9
     25400         9
     25401         9
     25402         9
     25403         9
     25404         9
     25405         9
     25406         9
     25407         9
     25408         9
     25409         9
     25410         9
     25411         9
     25412         9
     25413         9
     25414         9
     25415         9
     25416         9
     25417         9
     25418         9
     25419         9
     25420         9
     25421         9
     25422         9
     25423         9
     25424         9
     25425         9
     25426         9
     25427         9
     25428         9
     25429         9
     25430         9
     25431         9
     25432         9
     25433         9
     25434        28
     25435        28
     25436        28
     25437        28
     25438        28
     25439        28
     25440        28
     25441        28
     25442        28
     25443        28
     25444        28
     25445        28
     25446        28
     25447        28
     25448        28
     25449        28
     25450        28
     25451        28
     25452        28
     25453        28
     25454        28
     25455        28
     25456        28
     25457        28
     25458        28
     25459        28
     25460        28
     25461        28
     25462        28
     25463        28
     25464        28
     25465        28
     25466        28
     25467        28
     25468        28
     25469        28
     25470        28
     25471        28
     25472        28
     25473        28
     25474        28
     25475        28
     25476        28
     25477        28
     25478        28
     25479        28
     25480        28
     25481        28
     25482        28
     25483        28
     25484        28
     25485        28
     25486        28
     25487        28
     25488        28
     25489        28
     25490        28
     25491        28
     25492        28
     25493        28
     25494        28
     25495        28
     25496        28
     25497        28
     25498        28
     25499        28
     25500        28
     25501        28
     25502        28
     25503        28
     25504        28
     25505        28
     25506        28
     25507        28
     25508        28
     25509        28
     25510        28
     25511        28
     25512        28
     25513        28
     25514        28
     25515        28
     25516        28
     25517        28
     25518        28
     25519        28
     25520        28
     25521        28
     25522        28
     25523        28
     25524        28
     25525        28
     25526        28
     25527        28
     25528        28
     25529        28
     25530        28
     25531        28
     25532        28
     25533        28
     25534        28
     25535        28
     25536        28
     25537        28
     25538        28
     25539        28
     25540        28
     25541        28
     25542        28
     25543        28
     25544        28
     25545        28
     25546        28
     25547        28
     25548        28
     25549        28
     25550        28
     25551        28
     25552        28
     25553        28
     25554        28
     25555        28
     25556        28
     25557        28
     25558        28
     25559        28
     25560        28
     25561        28
     25562        28
     25563        28
     25564        28
     25565        28
     25566        28
     25567        28
     25568        28
     25569        28
     25570        28
     25571        28
     25572        28
     25573        28
     25574        28
     25575        28
     25576        28
     25577        28
     25578        28
     25579        28
     25580        28
     25581        28
     25582        28
     25583        28
     25584        28
     25585        28
     25586        28
     25587        28
     25588        28
     25589        28
     25590         1
     25591         1
     25592         1
     25593         1
     25594         1
     25595         1
     25596         1
     25597         1
     25598         1
     25599         1
     25600         1
     25601         1
     25602         1
     25603         1
     25604         1
     25605         1
     25606         1
     25607         1
     25608         1
     25609         1
     25610         1
     25611         1
     25612         1
     25613         1
     25614         1
     25615         1
     25616         1
     25617         1
     25618         1
     25619         1
     25620         1
     25621         1
     25622         1
     25623         1
     25624         1
     25625         1
     25626         1
     25627         1
     25628         2
     25629         2
     25630         2
     25631         2
     25632         2
     25633         2
     25634         2
     25635         2
     25636         2
     25637         2
     25638         2
     25639         2
     25640         2
     25641         2
     25642         2
     25643         2
     25644         2
     25645         2
     25646         2
     25647         2
     25648         2
     25649         2
     25650         2
     25651         2
     25652         2
     25653         2
     25654         2
     25655         2
     25656         2
     25657         2
     25658         2
     25659         2
     25660         2
     25661         2
     25662         2
     25663         2
     25664         2
     25665         2
     25666         2
     25667         2
     25668         2
     25669         2
     25670         2
     25671         2
     25672         2
     25673         2
     25674         2
     25675         2
     25676         2
     25677         2
     25678         2
     25679         2
     25680         2
     25681         2
     25682         2
     25683         2
     25684         2
     25685         2
     25686         2
     25687         2
     25688         2
     25689         2
     25690         2
     25691         2
     25692         2
     25693         2
     25694         2
     25695         2
     25696         2
     25697         2
     25698         2
     25699         2
     25700         2
     25701         2
     25702         2
     25703         2
     25704         2
     25705         2
     25706         2
     25707         2
     25708         2
     25709         2
     25710         2
     25711         2
     25712         2
     25713         2
     25714         2
     25715         2
     25716         2
     25717         2
     25718         2
     25719         2
     25720         2
     25721         2
     25722         2
     25723         2
     25724         2
     25725         2
     25726         2
     25727         2
     25728         2
     25729         2
     25730         2
     25731         2
     25732         2
     25733         2
     25734         2
     25735         2
     25736         2
     25737         2
     25738         2
     25739         2
     25740         2
     25741         2
     25742         2
     25743         2
     25744         2
     25745         2
     25746         2
     25747         2
     25748         2
     25749         2
     25750         2
     25751         2
     25752         2
     25753         2
     25754         2
     25755         2
     25756         2
     25757         2
     25758         2
     25759         2
     25760         2
     25761         2
     25762         2
     25763         2
     25764         2
     25765         2
     25766         2
     25767         2
     25768         2
     25769         2
     25770         2
     25771         2
     25772         2
     25773         2
     25774         8
     25775         8
     25776         8
     25777         8
     25778         8
     25779         8
     25780         2
     25781         2
     25782         2
     25783         2
     25784         2
     25785         2
     25786         2
     25787         2
     25788         2
     25789         2
     25790         2
     25791         2
     25792         8
     25793         8
     25794         8
     25795         8
     25796         8
     25797         8
     25798         8
     25799         2
     25800         2
     25801         2
     25802         2
     25803         2
     25804         2
     25805         2
     25806         2
     25807         2
     25808         2
     25809         2
     25810         2
     25811         2
     25812         2
     25813         2
     25814         2
     25815         2
     25816         2
     25817         2
     25818         2
     25819         2
     25820         2
     25821         2
     25822         2
     25823         2
     25824         2
     25825         2
     25826         2
     25827         2
     25828         2
     25829         1
     25830         1
     25831         1
     25832         1
     25833         1
     25834         1
     25835         1
     25836         1
     25837         1
     25838         1
     25839         1
     25840         1
     25841         9
     25842         9
     25843         9
     25844         9
     25845         9
     25846         9
     25847         9
     25848         9
     25849         9
     25850         9
     25851         1
     25852         1
     25853         1
     25854         1
     25855         1
     25856         1
     25857         1
     25858         1
     25859         1
     25860         1
     25861         1
     25862         1
     25863         1
     25864         1
     25865         1
     25866         1
     25867         1
     25868         1
     25869         1
     25870         1
     25871         1
     25872         1
     25873         1
     25874         1
     25875         1
     25876         1
     25877         1
     25878         1
     25879         1
     25880         1
     25881         1
     25882         1
     25883         1
     25884         1
     25885         1
     25886         1
     25887         1
     25888         1
     25889         1
     25890         1
     25891         1
     25892         1
     25893         1
     25894         1
     25895         3
     25896         3
     25897         3
     25898         3
     25899         3
     25900         3
     25901         3
     25902         3
     25903         3
     25904         3
     25905         3
     25906         3
     25907         3
     25908         3
     25909         3
     25910         3
     25911         3
     25912         3
     25913         3
     25914         3
     25915         3
     25916         3
     25917        10
     25918        10
     25919        10
     25920        10
     25921        10
     25922        10
     25923        10
     25924        10
     25925        10
     25926        10
     25927        10
     25928        10
     25929        10
     25930         7
     25931         7
     25932         7
     25933         7
     25934         7
     25935         7
     25936         7
     25937         7
     25938         7
     25939         7
     25940         7
     25941         7
     25942         7
     25943         7
     25944         7
     25945         7
     25946         7
     25947         7
     25948         7
     25949         7
     25950         7
     25951         7
     25952         7
     25953         7
     25954         7
     25955         7
     25956         7
     25957         7
     25958         7
     25959         7
     25960         7
     25961         7
     25962         7
     25963         7
     25964         7
     25965         7
     25966         7
     25967         7
     25968         7
     25969         7
     25970         7
     25971         7
     25972         7
     25973         7
     25974         7
     25975         1
     25976         1
     25977         1
     25978         1
     25979         1
     25980         1
     25981         1
     25982         1
     25983         1
     25984         2
     25985         2
     25986         2
     25987         2
     25988         2
     25989         2
     25990         2
     25991         2
     25992         2
     25993         2
     25994         2
     25995         2
     25996         2
     25997         2
     25998         2
     25999         2
     26000         2
     26001         2
     26002         2
     26003         2
     26004         2
     26005         2
     26006         2
     26007         2
     26008         2
     26009         2
     26010         2
     26011         2
     26012         2
     26013         2
     26014         2
     26015         2
     26016         2
     26017         2
     26018         2
     26019         2
     26020         2
     26021         2
     26022         2
     26023         2
     26024         2
     26025         2
     26026         2
     26027         2
     26028         2
     26029         2
     26030         2
     26031         2
     26032         2
     26033         2
     26034         2
     26035         8
